DataZone,Name,TotPop2011,ResPop2011,HHCnt2011,StdAreaHa,StdAreaKm2,Shape_Leng,Shape_Area
S01006506,Culter - 01,872,852,424,4.39E+02,4.39E+00,1.18E+04,4.39E+06
S01006507,Culter - 02,836,836,364,2.23E+01,2.23E-01,2.90E+03,2.22E+05
S01006508,Culter - 03,643,643,340,2.70E+01,2.70E-01,3.47E+03,2.70E+05
S01006509,Culter - 04,580,580,274,9.63E+00,9.63E-02,1.65E+03,9.63E+04
S01006510,Culter - 05,644,577,256,1.80E+01,1.80E-01,3.03E+03,1.80E+05
S01006511,Culter - 06,751,749,315,4.00E+01,4.00E-01,4.30E+03,4.00E+05
S01006512,Culter - 07,519,496,170,1.40E+03,1.40E+01,2.25E+04,1.40E+07
S01006513,Cults; Bieldside and Milltimber West - 01,648,568,230,3.01E+01,3.01E-01,4.08E+03,3.01E+05
S01006514,Cults; Bieldside and Milltimber West - 02,1043,940,339,1.88E+02,1.88E+00,8.06E+03,1.88E+06
S01006515,Cults; Bieldside and Milltimber West - 03,762,762,271,5.54E+02,5.54E+00,1.54E+04,5.54E+06
S01006516,Cults; Bieldside and Milltimber West - 04,540,467,185,1.59E+02,1.59E+00,7.32E+03,1.59E+06
S01006517,Cults; Bieldside and Milltimber West - 05,1014,1014,403,1.04E+03,1.04E+01,2.37E+04,1.04E+07
S01006518,Cults; Bieldside and Milltimber East - 01,627,627,247,5.19E+01,5.19E-01,4.54E+03,5.19E+05
S01006519,Cults; Bieldside and Milltimber East - 02,865,807,281,3.04E+01,3.04E-01,3.22E+03,3.04E+05
S01006520,Cults; Bieldside and Milltimber East - 03,729,729,222,2.01E+01,2.01E-01,2.69E+03,2.01E+05
S01006521,Cults; Bieldside and Milltimber East - 04,664,663,243,1.47E+02,1.47E+00,6.79E+03,1.47E+06
S01006522,Cults; Bieldside and Milltimber East - 05,574,574,218,3.79E+01,3.79E-01,3.88E+03,3.79E+05
S01006523,Cults; Bieldside and Milltimber East - 06,941,941,427,2.88E+01,2.88E-01,3.77E+03,2.88E+05
S01006524,Cults; Bieldside and Milltimber East - 07,914,711,314,1.75E+02,1.75E+00,7.73E+03,1.75E+06
S01006525,Cults; Bieldside and Milltimber East - 08,798,798,339,3.59E+01,3.59E-01,3.04E+03,3.59E+05
S01006526,Garthdee - 01,902,902,439,1.12E+01,1.12E-01,1.89E+03,1.12E+05
S01006527,Garthdee - 02,683,674,286,1.56E+01,1.56E-01,2.87E+03,1.56E+05
S01006528,Garthdee - 03,1034,981,433,4.61E+01,4.61E-01,5.55E+03,4.61E+05
S01006529,Garthdee - 04,896,892,496,4.64E+01,4.64E-01,4.74E+03,4.64E+05
S01006530,Garthdee - 05,755,748,356,1.30E+01,1.30E-01,2.16E+03,1.30E+05
S01006531,Garthdee - 06,959,955,429,1.70E+01,1.70E-01,2.74E+03,1.70E+05
S01006532,Braeside; Mannofield; Broomhill and Seafield East - 01,744,703,337,1.73E+01,1.73E-01,3.11E+03,1.73E+05
S01006533,Braeside; Mannofield; Broomhill and Seafield East - 02,712,694,305,1.72E+01,1.72E-01,2.50E+03,1.72E+05
S01006534,Braeside; Mannofield; Broomhill and Seafield East - 03,910,910,398,1.92E+01,1.92E-01,2.47E+03,1.92E+05
S01006535,Braeside; Mannofield; Broomhill and Seafield East - 04,1038,1038,564,1.46E+01,1.46E-01,2.32E+03,1.46E+05
S01006536,Braeside; Mannofield; Broomhill and Seafield East - 05,1015,1013,589,1.54E+01,1.54E-01,2.69E+03,1.54E+05
S01006537,Braeside; Mannofield; Broomhill and Seafield South - 01,754,754,341,2.65E+01,2.65E-01,2.53E+03,2.65E+05
S01006538,Braeside; Mannofield; Broomhill and Seafield South - 02,569,569,240,1.59E+01,1.59E-01,2.06E+03,1.59E+05
S01006539,Braeside; Mannofield; Broomhill and Seafield South - 03,747,713,330,1.45E+01,1.45E-01,2.49E+03,1.45E+05
S01006540,Braeside; Mannofield; Broomhill and Seafield South - 04,960,960,451,3.06E+01,3.06E-01,3.46E+03,3.06E+05
S01006541,Braeside; Mannofield; Broomhill and Seafield South - 05,801,801,392,2.32E+01,2.32E-01,3.07E+03,2.32E+05
S01006542,Braeside; Mannofield; Broomhill and Seafield North - 01,1001,1000,496,4.69E+01,4.69E-01,4.29E+03,4.69E+05
S01006543,Braeside; Mannofield; Broomhill and Seafield North - 02,797,797,363,2.05E+01,2.05E-01,2.58E+03,2.05E+05
S01006544,Braeside; Mannofield; Broomhill and Seafield North - 03,1071,1020,507,3.26E+01,3.26E-01,4.39E+03,3.26E+05
S01006545,Braeside; Mannofield; Broomhill and Seafield North - 04,1065,1065,586,2.57E+01,2.57E-01,2.97E+03,2.57E+05
S01006546,Braeside; Mannofield; Broomhill and Seafield North - 05,630,626,262,1.61E+01,1.61E-01,2.26E+03,1.61E+05
S01006547,Hazlehead - 01,907,907,442,7.24E+02,7.24E+00,2.27E+04,7.24E+06
S01006548,Hazlehead - 02,721,721,312,1.70E+01,1.70E-01,2.12E+03,1.70E+05
S01006549,Hazlehead - 03,811,811,366,4.24E+01,4.24E-01,4.11E+03,4.24E+05
S01006550,Hazlehead - 04,947,909,389,3.26E+01,3.26E-01,3.64E+03,3.26E+05
S01006551,Hazlehead - 05,690,690,392,6.28E+01,6.28E-01,6.67E+03,6.28E+05
S01006552,Hazlehead - 06,870,870,417,2.06E+01,2.06E-01,3.04E+03,2.06E+05
S01006553,Summerhill - 01,846,826,407,2.83E+01,2.83E-01,2.94E+03,2.83E+05
S01006554,Summerhill - 02,712,692,330,2.23E+01,2.23E-01,3.13E+03,2.23E+05
S01006555,Summerhill - 03,814,763,374,3.14E+01,3.14E-01,4.28E+03,3.14E+05
S01006556,Summerhill - 04,838,838,399,2.27E+01,2.27E-01,3.31E+03,2.27E+05
S01006557,Summerhill - 05,701,701,338,8.38E+00,8.38E-02,1.63E+03,8.38E+04
S01006558,Midstocket - 01,622,622,354,1.53E+01,1.53E-01,2.56E+03,1.53E+05
S01006559,Midstocket - 02,607,607,272,1.13E+01,1.13E-01,2.29E+03,1.13E+05
S01006560,Midstocket - 03,1033,985,432,1.79E+01,1.79E-01,3.35E+03,1.79E+05
S01006561,Midstocket - 04,766,766,323,1.33E+01,1.33E-01,2.00E+03,1.33E+05
S01006562,Midstocket - 05,718,703,334,3.18E+01,3.18E-01,3.12E+03,3.18E+05
S01006563,Midstocket - 06,826,824,366,6.49E+01,6.49E-01,4.99E+03,6.49E+05
S01006564,Rosemount - 01,983,980,578,1.05E+01,1.05E-01,2.34E+03,1.05E+05
S01006565,Rosemount - 02,988,850,565,5.31E+00,5.31E-02,1.49E+03,5.31E+04
S01006566,Rosemount - 03,757,748,437,8.82E+00,8.82E-02,1.89E+03,8.82E+04
S01006567,Rosemount - 04,835,835,552,5.70E+00,5.70E-02,1.52E+03,5.70E+04
S01006568,Rosemount - 05,923,923,575,7.15E+00,7.15E-02,1.59E+03,7.15E+04
S01006569,Rosemount - 06,566,566,311,5.66E+00,5.66E-02,1.24E+03,5.66E+04
S01006570,Rosemount - 07,791,783,371,1.15E+01,1.15E-01,1.70E+03,1.15E+05
S01006571,West End North - 01,888,886,427,4.02E+01,4.02E-01,5.25E+03,4.02E+05
S01006572,West End North - 02,905,901,374,3.66E+01,3.66E-01,3.62E+03,3.66E+05
S01006573,West End North - 03,724,724,290,1.21E+01,1.21E-01,1.59E+03,1.21E+05
